businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
"['前海', '南头', '科技园']",深圳,北京通力互联技术服务有限公司,通力互联,2000人以上,2018-08-26 16:08:11,南山区,本科,"电子商务,企业服务",[],全职,4464586,1-3年,7k-9k
['岗厦'],深圳,深圳华策辉弘科技有限公司,华策,50-150人,2018-08-24 09:41:55,福田区,本科,移动互联网,"['大数据', '数据处理', '数据库开发', '数据仓库']",全职,5024520,3-5年,18k-28k
,深圳,深圳市移卡科技有限公司,乐刷,500-2000人,2018-08-15 09:43:01,南山区,本科,移动互联网,[],全职,4871807,3-5年,15k-25k
"['西乡', '新安']",深圳,深圳市浩森小额贷款股份有限公司,浩森时贷,150-500人,2018-08-24 09:31:50,宝安区,本科,金融,[],全职,3458783,1-3年,5k-9k
['科技园'],深圳,深圳市一面网络技术有限公司,一面数据,50-150人,2018-08-24 10:29:05,南山区,本科,"移动互联网,数据服务",[],全职,4138431,1-3年,10k-20k
"['科技园', '南山医院', '大冲']",深圳,北京思恩客科技有限公司,蓝色光标SNK,150-500人,2018-08-24 09:20:03,南山区,大专,"移动互联网,游戏","['广告营销', '游戏', '数据挖掘']",全职,3646985,3-5年,9k-13k
"['大冲', '科技园']",深圳,深圳市金斧子网络科技有限公司,金斧子,500-2000人,2018-08-14 14:37:35,南山区,本科,"金融,移动互联网","['大数据', '数据挖掘']",全职,4739199,1-3年,9k-13k
"['科技园', '前海', '南头']",深圳,腾讯科技(深圳)有限公司,腾讯,2000人以上,2018-08-24 09:56:57,南山区,本科,"移动互联网 ,游戏","['信息安全', '大数据', '算法', '数据挖掘']",全职,4033860,3-5年,18k-36k
"['车公庙', '香蜜湖']",深圳,深圳市中安信业创业投资有限公司,中安信业,2000人以上,2018-08-16 14:02:35,福田区,本科,金融,"['银行', '算法', '数据挖掘']",全职,3528427,3-5年,15k-25k
,深圳,百度在线网络技术（北京）有限公司,百度,2000人以上,2018-08-13 16:03:01,南山区,本科,"移动互联网,数据服务",[],全职,4048849,3-5年,20k-40k
['车公庙'],深圳,深圳链家房地产经纪有限公司,深圳链家房地产经纪有限公司,2000人以上,2018-08-22 09:41:47,福田区,本科,移动互联网、O2O,['电商'],全职,4836985,1-3年,6k-8k
"['科技园', '南山医院', '大冲']",深圳,北京思恩客科技有限公司,蓝色光标SNK,150-500人,2018-08-24 09:20:03,南山区,本科,"移动互联网,游戏","['广告营销', '媒体', '市场']",全职,3307004,1-3年,6k-8k
['南头'],深圳,深圳市和讯华谷信息技术有限公司,极光,500-2000人,2018-08-24 11:09:36,南山区,本科,"移动互联网,数据服务",[],全职,3941822,3-5年,15k-25k
"['前海', '南头', '科技园']",深圳,上海微创软件股份有限公司北京分公司,微创,2000人以上,2018-08-24 09:26:42,南山区,本科,"移动互联网,电子商务",[],全职,4864876,1年以下,7k-10k
['科技园'],深圳,深圳市一面网络技术有限公司,一面数据,50-150人,2018-08-24 15:39:50,南山区,本科,"移动互联网,数据服务",[],全职,5047649,不限,5k-7k
"['东门', '留医部', '罗湖区委']",深圳,深圳世联行地产顾问股份有限公司,世联行,2000人以上,2018-08-24 09:15:00,罗湖区,本科,企业服务,"['金融', 'SPSS']",全职,4034151,不限,5k-8k
"['科技园', '深圳湾', '南山医院']",深圳,深圳市大疆创新科技有限公司,DJI大疆创新,2000人以上,2018-08-21 11:05:59,南山区,本科,"移动互联网,硬件",[],全职,4948872,3-5年,15k-25k
"['新安', '翻身路']",深圳,维沃移动通信有限公司,vivo,2000人以上,2018-08-07 15:32:08,宝安区,本科,移动互联网,"['大数据', '数据挖掘']",全职,4516492,5-10年,15k-25k
"['上沙', '车公庙']",深圳,深圳市漂流伞科技有限公司,共享伞：漂流伞mobrella,50-150人,2018-08-21 13:55:13,福田区,本科,移动互联网,[],全职,5028212,3-5年,10k-20k
"['科技园', '南山医院', '大冲']",深圳,深圳白骑士大数据有限公司,深圳白骑士大数据有限公司,50-150人,2018-08-24 17:35:16,南山区,硕士,"企业服务,金融","['金融', '算法', '数据挖掘']",全职,4230035,5-10年,38k-65k
,深圳,深圳刷宝科技有限公司,深圳刷宝科技有限公司,150-500人,2018-08-18 14:47:16,南山区,大专,移动互联网,"['大数据', '金融', '数据挖掘']",全职,3891193,3-5年,15k-25k
,深圳,风变科技（深圳）有限公司,熊猫书院,50-150人,2018-08-23 16:13:15,南山区,硕士,"移动互联网,教育","['大数据', '数据挖掘']",全职,5021443,1-3年,10k-15k
"['科技园', '大冲', '深圳湾']",深圳,深圳市小满科技有限公司,小满科技,150-500人,2018-08-24 09:36:46,南山区,本科,"企业服务,数据服务","['企业服务', '会计', '审计', '成本', '统计']",全职,4753666,5-10年,12k-24k
"['上梅林', '莲花北村']",深圳,深圳依时货拉拉科技有限公司,货拉拉,2000人以上,2018-08-23 10:17:23,福田区,本科,"移动互联网,O2O",[],全职,4302567,5-10年,15k-30k
,深圳,深圳市初遇宝贝电子商务有限公司,初遇宝贝电商,150-500人,2018-08-23 09:47:49,南山区,本科,电子商务,[],全职,4926827,3-5年,15k-30k
['车公庙'],深圳,深圳链家房地产经纪有限公司,深圳链家房地产经纪有限公司,2000人以上,2018-08-25 21:55:45,福田区,本科,移动互联网、O2O,['房产服务'],全职,4769216,不限,4k-6k
"['上梅林', '下梅林']",深圳,深圳依时货拉拉科技有限公司,货拉拉,2000人以上,2018-08-14 11:43:50,福田区,本科,"移动互联网,O2O",[],全职,4908000,1-3年,15k-30k
['科技园'],深圳,深圳市前海睿盛建材防水科技有限公司,前海睿盛,50-150人,2018-08-26 14:51:27,南山区,本科,企业服务,"['移动互联网', '视频', 'SPSS', 'SQL', '数据库']",全职,5030144,1-3年,10k-11k
"['白石洲', '大冲', '科技园']",深圳,中腾信金融信息服务（上海）有限公司,中腾信,2000人以上,2018-08-17 15:11:44,南山区,本科,金融,"['互联网金融', '风控', '策略设计']",全职,4983007,1-3年,9k-16k
"['科技园', '南山医院', '大冲']",深圳,北京思恩客科技有限公司,蓝色光标SNK,150-500人,2018-08-24 09:20:04,南山区,本科,"移动互联网,游戏","['广告营销', '游戏']",全职,3966634,不限,5k-8k
"['深圳湾', '蛇口', '后海']",深圳,百丽电子商务（上海）有限公司,百丽新零售,500-2000人,2018-08-13 14:28:47,南山区,本科,"移动互联网,电子商务",[],全职,4269646,1-3年,10k-20k
"['车公庙', '沙头', '上沙']",深圳,深圳前海跨海侠跨境电子商务有限公司,跨海侠,150-500人,2018-08-23 10:04:20,福田区,本科,电子商务,[],全职,4940525,3-5年,10k-20k
,深圳,深圳市博函信息技术有限公司,博函技术,15-50人,2018-08-24 14:11:15,福田区,本科,"移动互联网,企业服务","['移动互联网', '企业服务', '数据运营', '数据库', 'SQL']",全职,4954044,3-5年,8k-15k
"['深圳湾', '后海', '科技园']",深圳,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,2018-08-21 11:27:45,南山区,本科,移动互联网,[],全职,4969174,3-5年,8k-16k
,深圳,深圳金牛信息服务有限公司,金牛财经,15-50人,2018-08-16 18:22:02,南山区,本科,"企业服务,广告营销",[],全职,5012308,3-5年,8k-15k
,深圳,上海印橙网络科技有限公司,印橙,15-50人,2018-08-22 15:44:40,南山区,本科,"移动互联网,广告营销","['电商', '广告营销', '数据挖掘']",全职,5014610,1年以下,10k-20k
"['福华新村', '岗厦', '华强北']",深圳,深圳市宇商小额贷款有限公司,怡亚通金融,2000人以上,2018-08-23 09:10:37,福田区,本科,"金融,其他",['理财'],全职,4736913,1年以下,4k-8k
,深圳,风变科技（深圳）有限公司,熊猫书院,50-150人,2018-08-23 16:13:15,南山区,硕士,"移动互联网,教育","['大数据', '数据挖掘']",全职,4842115,1-3年,10k-15k
,深圳,深圳市宁远科技股份有限公司,健康160（原就医160）,500-2000人,2018-08-24 09:28:26,南山区,本科,移动互联网,[],全职,4805526,1-3年,10k-20k
,深圳,深圳市买买提信息科技有限公司,买买提信息科技,150-500人,2018-08-22 10:23:19,福田区,本科,"移动互联网,金融","['电商', '金融', 'BI', 'SQL']",全职,4799320,3-5年,10k-15k
"['白石洲', '大冲', '科技园']",深圳,中腾信金融信息服务（上海）有限公司,中腾信,2000人以上,2018-08-07 13:09:15,南山区,本科,金融,"['大数据', '金融', 'SPSS']",全职,4642118,1-3年,9k-15k
['上梅林'],深圳,深圳依时货拉拉科技有限公司,货拉拉,2000人以上,2018-08-23 10:15:55,福田区,本科,"移动互联网,O2O",[],全职,4995486,1年以下,8k-12k
"['上梅林', '笔架山']",深圳,深圳市小牛普惠投资管理有限公司,小牛普惠,2000人以上,2018-08-21 17:51:21,福田区,本科,金融,[],全职,5005933,5-10年,25k-50k
['西丽'],深圳,深圳小库科技有限公司,小库科技,50-150人,2018-08-20 15:04:39,南山区,本科,移动互联网,[],全职,4419594,不限,8k-16k
"['振华路', '上步', '华强北']",深圳,歧黄商业管理咨询有限公司,歧黄商业管理咨询有限公司,少于15人,2018-08-25 10:35:54,福田区,本科,"企业服务,数据服务",['大数据'],全职,5049709,应届毕业生,2k-3k
,深圳,深圳前海联动云汽车租赁有限公司,前海联动云,2000人以上,2018-08-20 08:58:47,罗湖区,本科,"O2O,生活服务",[],全职,4665653,1-3年,6k-12k
"['深圳湾', '蛇口', '后海']",深圳,深圳市前海数据服务有限公司,前海数据,15-50人,2018-08-23 15:51:09,南山区,本科,数据服务,[],全职,4248912,3-5年,10k-15k
"['后海', '南油', '桂庙路口']",深圳,深圳万盈互联网金融服务有限公司,万盈金融,50-150人,2018-08-22 15:31:16,南山区,本科,"移动互联网,金融",[],全职,4807408,1-3年,9k-15k
"['新安', '翻身路']",深圳,维沃移动通信有限公司,vivo,2000人以上,2018-08-07 15:32:16,宝安区,本科,移动互联网,"['大数据', 'Hadoop', 'Spark']",全职,4516507,5-10年,15k-25k
"['西丽', '大冲', '科技园']",深圳,深圳市消费宝网络科技有限公司,消费保,50-150人,2018-08-25 11:45:57,南山区,本科,移动互联网,"['大数据', 'SPSS']",全职,4841131,1-3年,5k-8k
['车公庙'],深圳,深圳链家房地产经纪有限公司,深圳链家房地产经纪有限公司,2000人以上,2018-08-23 17:55:00,福田区,本科,移动互联网、O2O,"['大数据', '房产服务']",全职,4849915,1-3年,5k-8k
"['南山区', '后海']",深圳,深圳市信用之家金融服务有限公司,信用之家,150-500人,2018-08-17 16:36:45,南山区,本科,"金融,O2O",['大数据'],全职,3993246,1-3年,10k-15k
"['上沙', '香蜜湖', '车公庙']",深圳,深圳南科大数据有限公司,南科大数据,15-50人,2018-08-24 16:50:28,福田区,本科,"移动互联网,数据服务","['大数据', '可视化']",全职,4331069,1-3年,15k-25k
"['后海', '深圳湾', '南油']",深圳,深圳美西西餐饮管理有限公司,喜茶,2000人以上,2018-08-24 16:04:07,南山区,本科,"移动互联网,生活服务",[],全职,4977670,1-3年,9k-14k
,深圳,深圳市富龙小额贷款有限公司,富龙小贷公司,150-500人,2018-08-21 13:32:49,龙岗区,本科,"移动互联网,金融","['互联网金融', 'Oracle', 'SQLServer']",全职,4999087,1-3年,12k-20k
"['西丽', '科技园']",深圳,深圳盈富斯科技有限公司,盈富斯,150-500人,2018-08-06 10:42:17,南山区,本科,电子商务,"['电商', '大数据', '数据挖掘']",全职,3950174,1-3年,18k-25k
"['大冲', '科技园']",深圳,北京通力互联技术服务有限公司,通力互联,2000人以上,2018-08-26 16:08:10,南山区,本科,"电子商务,企业服务",['大数据'],全职,4534148,1-3年,8k-15k
"['科技园', '深圳湾', '白石洲']",深圳,深圳市随手科技有限公司,随手科技,500-2000人,2018-08-23 09:56:11,南山区,本科,"移动互联网,金融","['金融', 'SPSS']",全职,4073197,3-5年,13k-25k
"['南头', '前海', '科技园']",深圳,深圳市康哲药业有限公司,康哲药业,2000人以上,2018-08-23 16:16:38,南山区,本科,医疗健康,"['大数据', 'SPSS', 'SQL']",全职,4617768,3-5年,10k-15k
"['科技园', '深圳湾', '后海']",深圳,顺丰科技有限公司,顺丰科技有限公司,500-2000人,2018-08-23 09:42:00,南山区,本科,"移动互联网,电子商务","['物流', '大数据']",全职,3314228,3-5年,15k-30k
,深圳,深圳市珍爱网信息技术有限公司,珍爱网,2000人以上,2018-08-22 21:59:17,南山区,本科,"社交网络,生活服务",[],全职,4936806,应届毕业生,10k-15k
,深圳,深圳白骑士大数据有限公司,深圳白骑士大数据有限公司,50-150人,2018-08-24 17:35:15,南山区,本科,"企业服务,金融","['大数据', '数据挖掘']",全职,3345922,应届毕业生,4k-6k
['科技园'],深圳,联想（北京）有限公司,联想集团,2000人以上,2018-08-21 21:01:32,南山区,本科,"移动互联网,数据服务",[],全职,4919960,不限,5k-9k
"['前海', '南头', '科技园']",深圳,上海微创软件股份有限公司北京分公司,微创,2000人以上,2018-08-24 09:26:41,南山区,本科,"移动互联网,电子商务","['大数据', '数据库']",全职,4942058,1-3年,9k-11k
"['深圳湾', '后海', '科技园']",深圳,深圳莱尔托特科技有限公司,莱尔托特,50-150人,2018-08-20 14:26:12,南山区,本科,"移动互联网,电子商务","['大数据', 'BI', '可视化', 'SPSS']",全职,3855148,1-3年,10k-20k
['新安'],深圳,深圳前海信息技术有限公司,前海信息,50-150人,2018-08-15 17:42:19,宝安区,本科,数据服务,['大数据'],全职,4910255,5-10年,20k-30k
['香蜜湖'],深圳,深圳市快找网络科技有限公司,快找网络,15-50人,2018-08-24 08:51:08,福田区,大专,"移动互联网,电子商务",[],全职,4445508,3-5年,8k-12k
"['科技园', '大冲']",深圳,深圳爱问科技股份有限公司,爱问科技,150-500人,2018-08-24 09:58:28,南山区,大专,"移动互联网,社交网络",['大数据'],全职,3371931,3-5年,15k-18k
"['南头', '科技园']",深圳,成都二次元动漫有限公司,二次元动漫,150-500人,2018-08-20 14:40:13,南山区,本科,"移动互联网,文化娱乐",[],全职,4898780,1-3年,15k-30k
,深圳,深圳一叶知秋网络科技有限公司,一叶知秋,150-500人,2018-08-22 10:31:15,龙岗区,本科,电子商务,"['大数据', '金融', '数据挖掘']",全职,4655922,3-5年,6k-12k
"['白石洲', '大冲', '科技园']",深圳,深圳市随手科技有限公司,随手科技,500-2000人,2018-08-16 16:15:27,南山区,本科,"移动互联网,金融",[],全职,4826663,5-10年,20k-30k
,深圳,武汉微思敦网络技术有限公司,微思敦,50-150人,2018-08-21 10:56:16,南山区,本科,"移动互联网,广告营销","['大数据', '数据挖掘']",全职,4806991,3-5年,12k-18k
['上梅林'],深圳,深圳市蝌蚪文科技有限公司,蝌蚪文,15-50人,2018-08-22 20:56:40,福田区,不限,"移动互联网,电子商务","['电商', '数据挖掘', 'MySQL']",全职,5038305,1-3年,14k-24k
"['后海', '深圳湾', '科技园', '后海', '后海', '深圳湾', '深圳湾', '科技园', '科技园']",深圳,OPPO广东移动通信有限公司,OPPO,2000人以上,2018-08-22 19:14:27,南山区,本科,移动互联网,"['大数据', '数据挖掘']",全职,3868319,3-5年,20k-40k
"['后海', '深圳湾', '科技园']",深圳,深圳市赢众通金融信息服务有限责任公司,小赢科技,500-2000人,2018-08-14 09:47:20,南山区,本科,金融,['理财'],全职,4311580,3-5年,20k-35k
,深圳,风变科技（深圳）有限公司,熊猫书院,50-150人,2018-08-23 16:13:14,南山区,硕士,"移动互联网,教育","['大数据', '数据挖掘']",实习,4842134,不限,4k-8k
,深圳,马上消费金融股份有限公司,马上金融,2000人以上,2018-08-21 14:59:24,,本科,"金融,移动互联网",[],全职,4900947,5-10年,20k-30k
"['新安', '翻身路']",深圳,维沃移动通信有限公司,vivo,2000人以上,2018-08-23 14:11:25,宝安区,本科,移动互联网,"['大数据', '数据挖掘']",全职,3740254,5-10年,25k-50k
"['白石洲', '大冲', '科技园']",深圳,人人贷商务顾问（北京）有限公司,人人贷,2000人以上,2018-08-21 10:17:10,南山区,本科,金融,"['互联网金融', '风控']",全职,4942083,1-3年,20k-35k
,深圳,顺丰科技有限公司,顺丰科技有限公司,500-2000人,2018-08-23 09:41:58,南山区,本科,"移动互联网,电子商务",[],全职,4007720,3-5年,15k-20k
